Price,Close,High,Low,Open,Volume
2014-01-17,9.637621879577637,9.731975807046638,9.617403272653984,9.678059093424945,3437900
2014-01-21,9.725240707397461,9.806115811156372,9.624146345645178,9.745459322652641,4683800
2014-01-22,9.75219440460205,9.833069469626667,9.69827769458564,9.725236049593844,3384100
2014-01-23,9.563484191894531,9.705015700316293,9.475870030110507,9.671318242432196,5266300
2014-01-24,9.246725082397461,9.523048391366732,9.1254121593425,9.523048391366732,12287800
2014-01-27,9.192808151245117,9.26694346760028,9.044536875796904,9.246724861819397,8703400
2014-01-28,9.415213584899902,9.415213584899902,9.179327523099936,9.199546126393765,5337000
2014-01-29,9.266942977905273,9.40847449636825,9.219766019330233,9.300641080917956,7127300
2014-01-30,9.43604850769043,9.449577202472824,9.287236090502443,9.334585877157155,3184900
2014-01-31,9.510451316833496,9.53750805072574,9.273704411463793,9.321053534504365,7542400
2014-02-03,9.273710250854492,9.618684309013494,9.253417848928619,9.510457305297061,5421100
2014-02-04,9.354874610900879,9.395460034271238,9.212826596729748,9.307525487871642,4359500
2014-02-05,9.361639976501465,9.415753450173908,9.185770864524281,9.293997811869167,3564300
2014-02-06,9.44281005859375,9.463102449674079,9.327818767332747,9.368404194576888,3388800
2014-02-07,9.510451316833496,9.53750805072574,9.41575242566893,9.46986589345342,3439100
2014-02-10,9.50368881225586,9.544273598410808,9.348112078439106,9.483396419178385,3095300
2014-02-11,9.693086624145508,9.80131358779329,9.490160744764125,9.503689437761892,4940400
2014-02-12,9.679555892944336,9.713376325896155,9.584857003462382,9.693083937108382,4655900
2014-02-13,9.801315307617188,9.875721841993744,9.605153740314476,9.61191808800029,3640600
2014-02-14,9.889249801635742,9.889249801635742,9.753966074577983,9.767494124741912,2871900
2014-02-18,9.98394775390625,10.105702773774821,9.88924883171191,9.9095412275094,4366100
2014-02-19,9.747200965881348,10.017769043954289,9.713379875486774,9.923070119866212,6897500
2014-02-20,9.821611404418945,9.983951928851349,9.720148092835768,9.720148092835768,5707300
2014-02-21,9.896010398864746,9.997472994434798,9.78101911317418,9.828368238429077,4392900
2014-02-24,9.652503967285156,9.929835784158264,9.62544657531341,9.889250341284374,9062200
2014-02-25,9.666031837463379,9.733674025960594,9.571332902584022,9.645739438947702,4971900
2014-02-26,9.584860801696777,9.720144522363743,9.483398172467467,9.584860801696777,9411200
2014-02-27,9.321056365966797,9.5375109479407,9.29399962385551,9.523982254343249,10288000
2014-02-28,9.233122825622559,9.375170898866768,9.17900933534702,9.334586103701959,9202800
2014-03-03,9.37517261505127,9.429286115232625,9.165482963119468,9.185775364416523,7896500
2014-03-04,9.43604850769043,9.53074743591618,9.388699366119392,9.402227415818114,5669400
2014-03-05,9.496923446655273,9.503687791982756,9.388696501749443,9.408988892648416,4721700
2014-03-06,9.463106155395508,9.56456944069681,9.408992661268307,9.496927250495942,5778800
2014-03-07,9.50368881225586,9.510453158309533,9.375168817570254,9.463103381017367,6189800
2014-03-10,9.361639976501465,9.490159315202643,9.361639976501465,9.490159315202643,5844300
2014-03-11,9.206066131591797,9.38193529850547,9.158716988608766,9.368407248403328,5951700
2014-03-12,9.361639976501465,9.368404321981393,9.151949782208131,9.158714127688059,3456300
2014-03-13,9.361639976501465,9.429281496050272,9.321054548705387,9.361639976501465,3937800
2014-03-14,9.341349601745605,9.45634027431099,9.32782090786519,9.334585254805397,3308400
2014-03-17,9.408990859985352,9.463104343752919,9.327820634334001,9.368406069701482,2971400
2014-03-18,9.48339557647705,9.530744704478195,9.42251775757073,9.429281457939831,3010500
2014-03-19,9.354874610900879,9.551036092843542,9.31428983261394,9.510451314556603,4115500
2014-03-20,9.449576377868652,9.469868773187784,9.266942884745609,9.348113111105755,4092300
2014-03-21,9.395461082458496,9.584858240788607,9.388696736961547,9.557801503884306,6004500
2014-03-24,9.381936073303223,9.490163063392933,9.30076583073594,9.429285220196535,4508800
2014-03-25,9.42251968383789,9.463104474683286,9.361641852486176,9.40899099016701,3997900
2014-03-26,9.287233352661133,9.490159198989582,9.280469652347522,9.44957441677398,4108700
2014-03-27,9.48339557647705,9.510452313203917,9.30076211975809,9.30752646521068,4550100
2014-03-28,9.666031837463379,9.679560533196309,9.517219409819736,9.537512453419131,5875900
2014-03-31,9.65926742553711,9.767494410347922,9.591625882572208,9.740437664145219,6983300
2014-04-01,9.679555892944336,9.726905015143608,9.632206125661655,9.693083937108382,4790700
2014-04-02,9.638973236083984,9.781021288524355,9.61868084147353,9.69308671843426,5591500
2014-04-03,9.638973236083984,9.747200200784535,9.61868084147353,9.666029977259123,4360000
2014-04-04,9.693086624145508,9.902776850025775,9.666029883233563,9.706615317143275,7403700
2014-04-07,9.598388671875,9.753965431547796,9.59162496978078,9.686323249936379,4951600
2014-04-08,9.726907730102539,9.808077952993141,9.5375105433578,9.584859678773087,3593100
2014-04-09,9.672796249389648,9.808079982196302,9.591626009705656,9.733674090423573,8194800
2014-04-10,9.760729789733887,9.862192417181788,9.666030864387832,9.672795211573334,5899500
2014-04-11,9.571331024169922,9.787785597830657,9.54427428309778,9.726907769147438,5217900
2014-04-14,9.679555892944336,9.726905015143608,9.557800270050882,9.61867808149761,3608300
2014-04-15,9.693086624145508,9.774256846881343,9.564567266084666,9.67955857623133,4484900
2014-04-16,9.706616401672363,9.774257938968082,9.584860731422943,9.747201195033062,5563500
2014-04-17,9.645740509033203,9.77425990733522,9.598390713798743,9.693089659183874,2902500
2014-04-21,9.564569473266602,9.713381260081277,9.530748378050998,9.666032113829674,3692400
2014-04-22,9.564569473266602,9.598389923398468,9.476634883739528,9.564569473266602,5337800
2014-04-23,9.65926742553711,9.733673961407328,9.584861534750603,9.591625882572208,3170800
2014-04-24,9.814840316772461,9.875718132913155,9.652499903786248,9.693084684491073,4101300
2014-04-25,9.767495155334473,9.855429748471137,9.69308925887288,9.814844948613453,4162700
2014-04-28,9.706616401672363,9.835135774092793,9.686323359908354,9.814843377412442,6122200
2014-04-29,9.720190048217773,9.788068730724405,9.577645332825123,9.747341391752608,5542200
2014-04-30,9.808433532714844,9.82200953016732,9.638737448594036,9.726979490017559,5785000
2014-05-01,9.998493194580078,10.025645190106644,9.788070407962815,9.815221756150178,4599400
2014-05-02,9.726980209350586,9.978130354741822,9.706616859005145,9.971342355513595,3412000
2014-05-05,9.699828147888184,9.726979495469163,9.625162103875288,9.699828147888184,3291900
2014-05-06,9.63194751739502,9.740553533207457,9.618372170005376,9.69982619636041,4358500
2014-05-07,9.822010040283203,9.82879739202276,9.65231394734906,9.672677297246175,4398400
2014-05-08,9.557282447814941,9.794857200703767,9.462252417191586,9.502979758127058,8089100
2014-05-09,9.530129432678223,9.679462126816748,9.469038755651598,9.536917429534293,4777400
2014-05-12,9.50976848602295,9.618373873733896,9.469041141961759,9.557283181311696,3575800
2014-05-13,9.564072608947754,9.611587311336175,9.502981907397345,9.543709257544041,2415200
2014-05-14,9.625161170959473,9.713403203879619,9.543707136111443,9.584433829865894,3653200
2014-05-15,9.638736724853516,9.665888070380573,9.557282688272341,9.625161375759557,3564900
2014-05-16,9.652314186096191,9.706616885391142,9.557284138660412,9.652314186096191,3806000
2014-05-19,9.502982139587402,9.638738897827938,9.44867943629119,9.61158754617983,4078100
2014-05-20,9.387585639953613,9.530130350971222,9.346858949570908,9.489403013249445,3368000
2014-05-21,9.21789264678955,9.462254812236921,9.197529294837091,9.394376756615628,9295700
2014-05-22,9.285771369934082,9.340074073484866,9.10928725972439,9.204317314607906,10871600
2014-05-23,9.238256454467773,9.414740572999863,9.217893101510784,9.30613516077683,5683500
2014-05-27,9.34686279296875,9.421528854265517,9.319710791763375,9.367226146533444,4676500
2014-05-28,9.414738655090332,9.441890002614993,9.25183056994236,9.340072611232308,4513100
2014-05-29,9.475831031799316,9.482619031720853,9.367225622411935,9.407952327262551,7454700
2014-05-30,9.5708589553833,9.577646306452667,9.353647537684642,9.462252922864392,7938400
2014-06-02,9.5708589553833,9.625161647973176,9.502980265976378,9.564070956974778,3712000
2014-06-03,9.63194751739502,9.665886856877714,9.509766801531994,9.53013014628599,4228500
2014-06-04,9.482616424560547,9.672675838733335,9.47582842650531,9.645524493851507,7115400
2014-06-05,9.69304084777832,9.747343546854113,9.50976940023233,9.50976940023233,6039100
2014-06-06,9.81522274017334,9.876313441554345,9.713405336097846,9.72019268832075,5089200
2014-06-09,9.767706871032715,9.869524262944752,9.767706871032715,9.828796917776423,6111500
2014-06-10,9.699828147888184,9.815221536942142,9.693040149158142,9.754130843050142,4897300
2014-06-11,9.659101486206055,9.767707531552784,9.625162784833138,9.686253483047164,5185700
2014-06-12,9.61837100982666,9.693037029811046,9.564068332140021,9.672673687513301,6047700
2014-06-13,9.638736724853516,9.726978759651239,9.557282688272341,9.618373377543007,4804600
2014-06-16,9.794857025146484,9.801644375731474,9.6047969673063,9.618372963154505,5347500
2014-06-17,9.883100509643555,9.896675860149164,9.713404420618584,9.76770711731944,7051900
2014-06-18,10.202127456665039,10.208915454766231,9.849159970811765,9.86273531967502,8997200
2014-06-19,10.324309349060059,10.385400040345369,10.222491961810649,10.222491961810649,6715800
2014-06-20,10.358248710632324,10.446490748482436,10.30394601769982,10.365036709083677,6356500
2014-06-23,10.371824264526367,10.398975611527515,10.31752157052407,10.344672917525218,4479400
2014-06-24,10.317521095275879,10.460065822300772,10.290369749525382,10.351460439298785,7075700
2014-06-25,10.398974418640137,10.41255041425297,10.18855166535405,10.310732389174031,8561900
2014-06-26,10.487217903137207,10.568671946098096,10.303946468310002,10.432915207829947,7025400
2014-06-27,10.541522026062012,10.61618872772585,10.460067972069961,10.473643971404941,8856100
2014-06-30,10.555096626281738,10.622974671941334,10.405763890087918,10.521157279782344,5983200
2014-07-01,10.568673133850098,10.616188483088319,10.426128380813964,10.568673133850098,5599400
2014-07-02,10.48043155670166,10.595824964256956,10.419341500354115,10.561886259843638,7359400
2014-07-03,10.494004249572754,10.527943590630738,10.351459535000496,10.432913565136202,3206100
2014-07-07,10.48043155670166,10.555098260025257,10.460068204585811,10.48043155670166,6598400
2014-07-08,10.514369010925293,10.561884353739565,10.432914969822624,10.473642314043547,4499900
2014-07-09,10.439703941345215,10.561885338055514,10.385401242216023,10.54152134037764,5461600
2014-07-10,10.541522026062012,10.561886025064483,10.392189917412889,10.419341268743572,3493700
2014-07-11,10.460066795349121,10.514369491901626,10.398976099892753,10.494006142529239,4120600
2014-07-14,10.310733795166016,10.494005876895983,10.283582447577041,10.494005876895983,6047000
2014-07-15,10.283581733703613,10.392187763859404,10.202127696591129,10.331097074190254,4675500
2014-07-16,10.351461410522461,10.358249409431753,10.24964401623989,10.344673411613169,4559400
2014-07-17,10.229279518127441,10.405763597083517,10.20891616973687,10.33788490599605,3400600
2014-07-18,10.310733795166016,10.33788514275499,10.195341053417266,10.263219098720109,3200400
2014-07-21,10.283581733703613,10.324309075929428,10.181764349147793,10.29036973196444,2544000
2014-07-22,10.331100463867188,10.412554527705089,10.283585107790561,10.344675817503827,3580400
2014-07-23,10.317521095275879,10.337884442753964,10.256430405502474,10.324309093548289,2454600
2014-07-24,10.371824264526367,10.392188260281609,10.242855528105704,10.344672917525218,3098000
2014-07-25,10.242854118347168,10.385398832319083,10.229278123045518,10.331096145790648,3256300
2014-07-28,10.324309349060059,10.371824043464562,10.222491961810649,10.242855309792699,3282400
2014-07-29,10.249638557434082,10.378607231327813,10.242850562139974,10.324304563652678,2436300
2014-07-30,10.208780288696289,10.338178136364466,10.154297189516985,10.25645348759551,3273400
2014-07-31,9.949982643127441,10.208777621356312,9.929551648645838,10.140674089921095,3890900
2014-08-01,10.011276245117188,10.093000872280598,9.847826990790363,9.88868962911687,4026800
2014-08-04,10.08619213104248,10.08619213104248,9.820586575169873,9.997656945751611,6018000
2014-08-05,9.875069618225098,10.086192082045367,9.827397076180706,10.038518890511302,4224700
2014-08-06,9.7797269821167,9.84102064100959,9.69800232008947,9.813779087000514,6789600
2014-08-07,9.800158500671387,9.841020506381055,9.541363416380628,9.541363416380628,4431200
2014-08-08,10.045332908630371,10.045332908630371,9.820589919243934,9.834210371893771,4125800
2014-08-11,9.915933609008789,10.154297001123425,9.902312509721789,10.052141354429976,4825200
2014-08-12,9.936366081237793,10.004469639297954,9.87507242434075,9.915935078768731,3826900
2014-08-13,9.997658729553223,10.072572830708888,9.936365078839591,9.936365078839591,3471400
2014-08-14,10.154296875,10.167917974117815,9.997658132083638,9.997658132083638,2037700
2014-08-15,10.08619213104248,10.208778761107803,10.024898491264981,10.174726666843672,2811900
2014-08-18,10.045332908630371,10.208782237367798,10.031711806490637,10.120247021929218,2504500
2014-08-19,10.147489547729492,10.161110651172626,10.045333869865823,10.086196530705267,2418400
2014-08-20,10.249638557434082,10.270069548522278,10.07256823603106,10.113430867696948,4216100
2014-08-21,10.263264656066895,10.358610416157065,10.236023103111112,10.25645475494534,2241100
2014-08-22,10.229212760925293,10.2768853141699,10.133867004946252,10.23602266175322,2929500
2014-08-25,10.324557304382324,10.331367854328674,10.208780553253542,10.297315754086716,1898400
2014-08-26,10.2360200881958,10.33817636880829,10.229210189080032,10.33817636880829,2702300
2014-08-27,10.242835998535156,10.283698662068131,10.195163432321689,10.25645710287615,2335700
2014-08-28,10.283693313598633,10.29050321273735,10.181537032641891,10.208778577665756,1851500
2014-08-29,10.338179588317871,10.351800040280745,10.236023275891926,10.283696481486647,1828500
2014-09-02,10.181536674499512,10.358607035670895,10.127053586368262,10.331365491605268,3803700
2014-09-03,9.915933609008789,10.208780099291898,9.888692059924551,10.18834909985116,6911300
2014-09-04,9.997658729553223,10.018089729961169,9.861450328194135,9.922743978907766,4481800
2014-09-05,10.140674591064453,10.140674591064453,9.956793683173968,9.997656323646178,3000000
2014-09-08,10.174728393554688,10.229212143317314,10.09300374314543,10.106624842958531,3945100
2014-09-09,10.038521766662598,10.1474879794068,10.024901314814501,10.140678078227682,3120000
2014-09-10,9.8614501953125,10.08619379473069,9.841019195179857,10.045331144975624,4106300
2014-09-11,9.888693809509277,9.922745264771901,9.83421005221135,9.861451606115375,4485200
2014-09-12,9.813779830932617,9.909125601936996,9.772917821566404,9.854642489788759,3701700
2014-09-15,9.806967735290527,9.875071939496781,9.759295182040047,9.820588835927708,2658200
2014-09-16,9.922744750976562,9.963607404461687,9.7729165370074,9.806967990506855,2893700
2014-09-17,9.854642868041992,9.990850653640681,9.800159753802516,9.943178091053628,2931700
2014-09-18,9.854642868041992,9.929556987748782,9.800159753802516,9.834211213084723,2682600
2014-09-19,10.011276245117188,10.03170723953564,9.868257985208816,9.915931171504674,4797600
2014-09-22,9.909123420715332,9.997658620840102,9.875071320745837,9.977226971164535,2966800
2014-09-23,9.881880760192871,9.915932856335871,9.820587117033416,9.888691309319414,2833700
2014-09-24,9.84782886505127,9.895501410930672,9.800156319171867,9.881880961889298,2328300
2014-09-25,9.63670825958252,9.854641332062553,9.63670825958252,9.806968127416061,3789800
2014-09-26,9.684379577636719,9.732052123506376,9.602654934935996,9.636706382277337,2715900
2014-09-29,9.677571296691895,9.711623401504411,9.582225533114826,9.6367086410189,2456800
2014-09-30,9.657137870788574,9.766104059258957,9.56860268028396,9.704810415871938,3619200
2014-10-01,9.670760154724121,9.80696791615886,9.623087600594422,9.663949604279924,4295400
2014-10-02,9.629899024963379,9.75248569663461,9.520932156436878,9.670761032357158,4880200
2014-10-03,9.629899024963379,9.670761032357158,9.55498426225829,9.643519477598007,3760000
2014-10-06,9.738865852355957,9.793348965277646,9.657141182973424,9.677572187946572,3192900
2014-10-07,9.698001861572266,9.841020175730543,9.63670820557731,9.704812412125005,3847000
2014-10-08,9.561793327331543,9.75248418101052,9.405154574181976,9.684380629441499,7524600
2014-10-09,9.173598289489746,9.57541152507128,9.139546199281385,9.527738338983735,6476400
2014-10-10,9.023772239685059,9.323429296208523,9.003341239112727,9.207653193305442,7317800
2014-10-13,8.948857307434082,9.139548143888446,8.921615759369173,8.996529854175238,5525400
2014-10-14,8.996529579162598,9.207652057329197,8.94204648469826,8.989719029982126,6423300
2014-10-15,8.744548797607422,8.948860812871986,8.431270547399087,8.8943776954001,7362500
2014-10-16,8.839893341064453,8.921618661331967,8.57428832340985,8.649202442583464,8196700
2014-10-17,9.051016807556152,9.085068919521634,8.812652673287797,8.860325889835476,11090900
2014-10-20,9.098685264587402,9.132737361170989,8.948857078803174,9.057823268278876,5166900
2014-10-21,9.200843811035156,9.255326919136115,9.125929050278929,9.153170604329409,4427500
2014-10-22,9.282567024230957,9.337050123827414,9.159979725394036,9.180410725370264,5524600
2014-10-23,9.255325317382812,9.432395712811553,9.248514767676376,9.41877461339868,3982500
2014-10-24,9.350672721862793,9.37110437602202,9.187223385528554,9.255327600412784,4252000
2014-10-27,9.139548301696777,9.343860240456223,9.078254655119968,9.337049690949966,5125800
2014-10-28,9.26213550567627,9.26213550567627,9.091875666597586,9.146358763143585,4499500
2014-10-29,9.132739067077637,9.323429934279309,9.02377285724811,9.309809482795538,4776100
2014-10-30,9.536056518554688,9.549728597281504,9.153247441092176,9.16008282853499,4384000
2014-10-31,9.618086814880371,9.63175889329407,9.50187675604626,9.618086814880371,3945700
2014-11-03,9.652267456054688,9.74113402008241,9.611252519993064,9.672774924085498,4977600
2014-11-04,9.406173706054688,9.665937298009394,9.358322089167963,9.645429182806296,4371600
2014-11-05,9.536056518554688,9.563400024087725,9.385666912162689,9.49504158621543,14820700
2014-11-06,8.927659034729004,9.255780942250176,8.893479506382146,9.255780942250176,11404800
2014-11-07,9.20109748840332,9.207933527079943,8.913990383190455,8.94816992465304,7497000
2014-11-10,9.317307472229004,9.324143510857207,9.166917882011163,9.173753920639365,4698900
2014-11-11,9.221606254577637,9.33098028116479,9.207934827214553,9.310472814159853,5532900
2014-11-12,9.187426567077637,9.3993392292736,9.064381115018616,9.139575594161384,12079400
2014-11-13,9.358323097229004,9.413010758407614,9.201098108592294,9.214769534946516,8959100
2014-11-14,9.207931518554688,9.351485039847804,9.207931518554688,9.330976928291367,5097700
2014-11-17,9.406173706054688,9.406173706054688,9.119066612416354,9.18058965418464,6114000
2014-11-18,9.392501831054688,9.51554791723496,9.37883040587939,9.399337869602595,5609900
2014-11-19,9.515549659729004,9.515549659729004,9.255786014625063,9.351488616059347,5654900
2014-11-20,9.52238655090332,9.536057979804472,9.44719141022456,9.474534919947557,5420400
2014-11-21,9.638591766357422,9.652263188359667,9.529217130737628,9.618083655473503,3721700
2014-11-24,9.624923706054688,9.693282800332945,9.590744158915559,9.665939293005769,4227300
2014-11-25,9.515549659729004,9.60441622136356,9.467698684972179,9.590744141764104,6541500
2014-11-26,9.447189331054688,9.556563345875263,9.426681866255967,9.501876338464974,3397000
2014-11-28,9.48137092590332,9.50187839514087,9.41984786626998,9.42668390665606,2976500
2014-12-01,9.330979347229004,9.495041022609456,9.330979347229004,9.433517975831856,4832800
2014-12-02,9.460860252380371,9.508711215034975,9.160081096470213,9.235276211407989,6607800
2014-12-03,9.440351486206055,9.570232932009791,9.20793143926427,9.440351486206055,10515900
2014-12-04,9.392501831054688,9.481368376415938,9.303635285693437,9.447188835596915,3588100
2014-12-05,9.351485252380371,9.419843670027587,9.26945476005147,9.31046968025572,5064700
2014-12-08,9.296799659729004,9.392501589253891,9.214768503106956,9.330978547747605,7063500
2014-12-09,9.474533081054688,9.481369120138817,9.207934075979308,9.207934075979308,5716300
2014-12-10,9.13273811340332,9.474532213257163,9.091723186496344,9.454024749803676,6243700
2014-12-11,9.030200004577637,9.207933090214196,8.996020464736683,9.13957401053229,5694100
2014-12-12,9.084891319274902,9.20110141873555,8.955009788541666,8.982353303007654,5028400
2014-12-15,8.893485069274902,9.378832850009523,8.804618500754964,9.365160769350753,9109000
2014-12-16,8.743095397949219,9.084889589662513,8.736259357653989,8.89348502484086,8188200
2014-12-17,8.975513458251953,9.002856961131785,8.784108938093128,8.784108938093128,10045600
2014-12-18,9.030200004577637,9.098559084259543,8.907153921918402,9.057543506066299,7685200
2014-12-19,9.228440284729004,9.296799362421115,9.043871166112595,9.057543242419209,8470300
2014-12-22,9.337817192077637,9.351489272637025,9.146412627690992,9.22844315528527,4936900
2014-12-23,9.330979347229004,9.52238452651944,9.324143960191925,9.37883096801189,5016900
2014-12-24,9.440351486206055,9.467694982792125,9.310469388481936,9.337812885068006,2828400
2014-12-26,9.720623970031738,9.768474933366873,9.474531811347086,9.474531811347086,4221500
2014-12-29,9.823159217834473,9.905189697399987,9.700113172526052,9.720621281357657,3447400
2014-12-30,9.583909034729004,9.816328527444783,9.52238597856987,9.80265709936534,4318100
2014-12-31,9.413012504577637,9.590744991676404,9.399340423766587,9.590744991676404,3758600
2015-01-02,9.365158081054688,9.481368125613042,9.235276611682673,9.474532087245962,5228700
2015-01-05,9.098560333251953,9.36515934638331,9.050708710137652,9.344651880431803,5411400
2015-01-06,8.893485069274902,9.201099712969647,8.852469479219282,9.098561715711629,7171200
2015-01-07,8.90715503692627,8.975514125165445,8.838796600607672,8.961842046749378,4932000
2015-01-08,9.043872833251953,9.139575429278542,8.948170889145965,8.989185821785503,6674400
2015-01-09,8.818288803100586,9.091724514062834,8.797781336652614,9.064381008158671,5302400
2015-01-12,8.804616928100586,8.852467898017906,8.579032852889547,8.797780888992234,9183300
2015-01-13,8.900320053100586,9.009694077704854,8.818288882726774,8.866140507431599,6227800
2015-01-14,8.982351303100586,9.002858771403917,8.763602584155956,8.831961681061276,4677000
2015-01-15,8.95500659942627,9.146411132523948,8.941334521101862,8.989185491396137,7513500
2015-01-16,9.139575004577637,9.15324708276923,8.975513977801928,8.982350016897724,6423000
2015-01-20,8.948171615600586,9.221606695131584,8.838797583788187,9.187427147210046,6672500
2015-01-21,9.023364067077637,9.037036143935028,8.811452091152125,8.866139094740676,5309500
2015-01-22,8.831960678100586,9.098560343451386,8.777273667554871,9.064380798880167,4864700
2015-01-23,8.667900085449219,8.893484178355145,8.667900085449219,8.838797165039807,7662200
2015-01-26,8.70207691192627,8.70207691192627,8.531179872946534,8.661061987646596,4682200
2015-01-27,8.70207691192627,8.743092488126411,8.579031487166779,8.640554525506758,3538500
2015-01-28,8.421805381774902,8.763599439826422,8.408133958451465,8.708912442691814,5554400
2015-01-29,8.503835678100586,8.53117917602681,8.360282151007807,8.39446168639569,5447100
2015-01-30,8.421144485473633,8.572752174833662,8.386687953454105,8.421144485473633,6475000
2015-02-02,8.517620086669922,8.524511522977463,8.393577519151874,8.434924822590045,5405000
2015-02-03,8.60031509399414,8.765706274419813,8.51072905348478,8.51072905348478,8190100
2015-02-04,8.62788200378418,8.745033147321038,8.538295293970672,8.552077510832344,5828300
2015-02-05,8.731252670288086,8.751926328301927,8.620992284609281,8.669231039042824,3305000
2015-02-06,8.317773818969727,8.717467961669282,8.283317948588138,8.683012091287694,7097700
2015-02-09,8.166166305541992,8.379795597695713,8.131709777296795,8.30399176131917,7783500
2015-02-10,8.37979793548584,8.407363034331366,7.945647135765938,8.090364069005906,11226000
2015-02-11,8.221298217773438,8.338450044135957,8.138602926906438,8.303993508640437,9966500
2015-02-12,8.173055648803711,8.297098865801196,8.152381998371963,8.269533779491033,4403100
2015-02-13,8.173055648803711,8.297098865801196,8.083468953994805,8.159273434250379,4336600
2015-02-17,8.021448135375977,8.166165005198856,7.952535089858983,8.166165005198856,5690200
2015-02-18,8.152381896972656,8.193729854525364,7.980099945376102,8.01455646713611,5922600
2015-02-19,8.166166305541992,8.248861579008299,8.111036123231122,8.124818340207032,4350600
2015-02-20,8.193729400634766,8.200620178842263,8.021447458581749,8.173055094401917,5632400
2015-02-23,8.21440315246582,8.248859672748331,8.111034248821749,8.200620281471432,3463700
2015-02-24,8.352226257324219,8.372899900872124,8.166162150986514,8.17994436095069,6940600
2015-02-25,8.26953125,8.386682995284596,8.179944582593937,8.345335049865145,9024400
2015-02-26,8.70368480682373,8.77948863357769,8.352229446303177,8.352229446303177,11809400
2015-02-27,8.937990188598633,8.96555528183117,8.662338599069601,8.738143098361824,13541900
2015-03-02,8.717467308044434,8.896640712290338,8.64855491524462,8.896640712290338,8969000
2015-03-03,8.958660125732422,8.972442995229638,8.71746516715827,8.71746516715827,9570200
2015-03-04,8.786377906799316,8.95865982654048,8.758812825928864,8.903529664799576,7084500
2015-03-05,8.751922607421875,8.841509296999057,8.731248958197437,8.807052776822687,6011000
2015-03-06,8.428033828735352,8.738141906819296,8.40046873926162,8.627881548924371,7885800
2015-03-09,8.400469779968262,8.490056496157386,8.352231031713984,8.448709185426193,7395500
2015-03-10,8.352226257324219,8.421139278754941,8.324661180192585,8.352226257324219,10515700
2015-03-11,8.303990364074707,8.386685623626558,8.241968755109943,8.34533766524888,7554500
2015-03-12,8.338447570800781,8.366012659580141,8.276425956746332,8.331556134305051,6946800
2015-03-13,8.21440315246582,8.303989842318963,8.152381547397992,8.29709840682177,7016800
2015-03-16,8.2764253616333,8.35912062202521,8.241968838835794,8.269533925633098,5400700
2015-03-17,8.400469779968262,8.42803487285694,8.26264431552486,8.269535753047943,5414700
2015-03-18,8.710577011108398,8.758815754459585,8.372903836039336,8.428034016213145,6143000
2015-03-19,8.62788200378418,8.76570745841896,8.593425475824583,8.696794402499767,4109700
2015-03-20,8.848401069641113,8.848401069641113,8.607206076419299,8.641662597908628,9076500
2015-03-23,8.875967979431152,8.937989599416884,8.800164142339492,8.8415114508609,3821100
2015-03-24,8.745030403137207,8.944877413946703,8.689900238583098,8.834617084838484,4734200
2015-03-25,8.614100456237793,8.751925932096857,8.524513732628474,8.751925932096857,5064400
2015-03-26,8.586533546447754,8.655446598415535,8.496946841771067,8.593424983085246,3967500
2015-03-27,8.60031509399414,8.703684663910625,8.538294140688473,8.60031509399414,3532800
2015-03-30,8.779488563537598,8.820836523293961,8.600315166599232,8.627880911239158,3694100
2015-03-31,8.855291366577148,8.869073579078378,8.738139602901398,8.779486897608487,4051300
2015-04-01,8.841508865356445,8.924204115420476,8.710574883722584,8.862182513571597,5371200
2015-04-02,8.848401069641113,8.889748369665519,8.758814376650253,8.820835983890348,3860700
2015-04-06,9.186074256896973,9.220530781096395,8.855293201871012,8.862183980948068,7424500
2015-04-07,9.055136680603027,9.172288422333146,9.055136680603027,9.172288422333146,3424900
2015-04-08,9.04135799407959,9.151618353231212,8.986227814503778,9.110271047151144,5015800
2015-04-09,8.993118286132812,9.03446558777559,8.910423025643743,9.013791936954203,2901000
2015-04-10,9.096487998962402,9.103379435577928,8.95177111605421,9.006901294571277,2411700
2015-04-13,8.937990188598633,9.082707092370368,8.937990188598633,9.075815654761318,3576500
2015-04-14,9.14472770690918,9.14472770690918,8.951771418379233,8.972445728924036,3806000
2015-04-15,9.19985580444336,9.241203101764768,9.151616414630462,9.172290720494608,4993300
2015-04-16,9.151618957519531,9.248097106749515,9.096488774303433,9.165401831925369,3877900
2015-04-17,9.068920135498047,9.192963327818102,9.04824648917916,9.075811570005465,2823200
2015-04-20,9.124051094055176,9.234311426990653,9.075812362696762,9.082703797806085,2949500
2015-04-21,9.186074256896973,9.227422217376986,8.95866211726574,9.130944081059313,10480800
2015-04-22,9.344571113586426,9.365244758827052,9.082702530792938,9.248093007124615,8470900
2015-04-23,9.172292709350586,9.385921991974438,9.165401272568246,9.310118158979456,4945000
2015-04-24,9.275660514831543,9.420377383808697,9.144726517758645,9.1860738190644,4989100
2015-04-27,9.130943298339844,9.379029068342994,9.117160426960151,9.33079033292103,4778000
2015-04-28,9.227422714233398,9.227422714233398,9.048249304511529,9.124053136069133,3413900
2015-04-29,9.268767356872559,9.28255022621615,9.041355270330364,9.144724818797151,7989500
2015-04-30,9.130943298339844,9.254986511943159,9.06203025584834,9.248095076253312,6241600
2015-05-01,9.214269638061523,9.235100506119608,9.061508393832403,9.193438107802082,3362800
2015-05-04,9.471183776855469,9.526733187448071,9.242042292610686,9.31842256662521,5057000
